# X2 (y-model)  G=3600  L=j/G  depth=30 cap=20000
# j i kill comps lambda maxoutdeg verdict
1455 997 -1 42 1.0000 1 CYCLE
1455 998 -1 87 1.0394 2 FAT
1455 999 -1 87 1.0394 2 FAT
1455 1000 -1 87 1.0394 2 FAT
1455 1001 -1 87 1.0394 2 FAT
1455 1002 -1 87 1.0394 2 FAT
1455 1003 -1 87 1.0394 2 FAT
1455 1004 -1 87 1.0394 2 FAT
1455 1005 -1 87 1.0394 2 FAT
1455 1006 -1 87 1.0394 2 FAT
1455 1007 -1 87 1.0394 2 FAT
1455 1008 -1 87 1.0394 2 FAT
1455 1009 -1 87 1.0394 2 FAT
1455 1010 -1 87 1.0394 2 FAT
1455 1011 -1 87 1.0394 2 FAT
1455 1012 -1 87 1.0394 2 FAT
1455 1013 -1 87 1.0394 2 FAT
1455 1014 -1 87 1.0394 2 FAT
1455 1015 -1 87 1.0394 2 FAT
1455 1016 -1 87 1.0394 2 FAT
1455 1017 -1 87 1.0394 2 FAT
1455 1018 -1 48 1.0000 1 CYCLE
1455 1019 -1 30 1.0000 1 CYCLE
1455 1020 -1 30 1.0000 1 CYCLE
1455 1021 -1 30 1.0000 1 CYCLE
1455 1022 -1 30 1.0000 1 CYCLE
1455 1023 -1 12 1.0000 1 CYCLE
1455 1024 -1 12 1.0000 1 CYCLE
1455 1025 -1 12 1.0000 1 CYCLE
1455 1026 -1 12 1.0000 1 CYCLE
1455 1027 -1 12 1.0000 1 CYCLE
1455 1028 -1 12 1.0000 1 CYCLE
1455 1029 -1 12 1.0000 1 CYCLE
1455 1030 -1 12 1.0000 1 CYCLE
1455 1031 -1 20 1.0000 1 CYCLE
1455 1032 -1 20 1.0000 1 CYCLE
1455 1033 -1 20 1.0000 1 CYCLE
1455 1034 -1 20 1.0000 1 CYCLE
1455 1035 -1 20 1.0000 1 CYCLE
1455 1036 -1 20 1.0000 1 CYCLE
1455 1037 -1 28 1.0000 1 CYCLE
1455 1038 -1 60 1.0379 2 FAT
1455 1039 -1 60 1.0379 2 FAT
1455 1040 -1 60 1.0379 2 FAT
1455 1041 -1 60 1.0379 2 FAT
1455 1042 -1 60 1.0379 2 FAT
1455 1043 -1 60 1.0379 2 FAT
1455 1044 -1 60 1.0379 2 FAT
1455 1045 -1 60 1.0379 2 FAT
1455 1046 -1 60 1.0379 2 FAT
1455 1047 -1 60 1.0379 2 FAT
1455 1048 -1 60 1.0379 2 FAT
1455 1049 -1 60 1.0379 2 FAT
1455 1050 -1 60 1.0379 2 FAT
1455 1051 -1 60 1.0379 2 FAT
1455 1052 -1 60 1.0379 2 FAT
1455 1053 -1 60 1.0379 2 FAT
1455 1054 -1 60 1.0379 2 FAT
1455 1055 -1 60 1.0379 2 FAT
1455 1056 -1 60 1.0379 2 FAT
1455 1057 -1 60 1.0379 2 FAT
1455 1058 -1 60 1.0379 2 FAT
1455 1059 -1 60 1.0379 2 FAT
1455 1060 -1 60 1.0379 2 FAT
1455 1061 -1 60 1.0379 2 FAT
1455 1062 -1 60 1.0379 2 FAT
1455 1063 -1 60 1.0379 2 FAT
1455 1064 -1 60 1.0379 2 FAT
1455 1065 -1 60 1.0379 2 FAT
1455 1066 -1 60 1.0379 2 FAT
1455 1067 -1 60 1.0379 2 FAT
1455 1068 -1 60 1.0379 2 FAT
1455 1069 -1 60 1.0379 2 FAT
1455 1070 -1 60 1.0379 2 FAT
1455 1071 -1 60 1.0379 2 FAT
1455 1072 -1 60 1.0379 2 FAT
1455 1073 -1 60 1.0379 2 FAT
1455 1074 -1 60 1.0379 2 FAT
1455 1075 -1 60 1.0379 2 FAT
1455 1076 -1 60 1.0379 2 FAT
1455 1077 -1 60 1.0379 2 FAT
1455 1078 -1 60 1.0379 2 FAT
1455 1079 -1 60 1.0379 2 FAT
1455 1080 -1 60 1.0379 2 FAT
1455 1081 -1 60 1.0379 2 FAT
1455 1082 -1 60 1.0379 2 FAT
1455 1083 -1 60 1.0379 2 FAT
1455 1084 -1 60 1.0379 2 FAT
1455 1085 -1 60 1.0379 2 FAT
1455 1086 -1 60 1.0379 2 FAT
1455 1087 -1 60 1.0379 2 FAT
1455 1088 -1 60 1.0379 2 FAT
1455 1089 -1 60 1.0379 2 FAT
1455 1090 -1 60 1.0379 2 FAT
1455 1091 -1 60 1.0379 2 FAT
1455 1092 -1 60 1.0379 2 FAT
1455 1093 -1 60 1.0379 2 FAT
1455 1094 -1 60 1.0379 2 FAT
1455 1095 -1 60 1.0379 2 FAT
1455 1096 -1 60 1.0379 2 FAT
1455 1097 -1 60 1.0379 2 FAT
1455 1098 -1 60 1.0379 2 FAT
1455 1099 -1 60 1.0379 2 FAT
1455 1100 -1 60 1.0379 2 FAT
1455 1101 -1 60 1.0379 2 FAT
1455 1102 -1 60 1.0379 2 FAT
1455 1103 -1 60 1.0379 2 FAT
1455 1104 -1 60 1.0379 2 FAT
1455 1105 -1 60 1.0379 2 FAT
1455 1106 -1 60 1.0379 2 FAT
1455 1107 -1 60 1.0379 2 FAT
1455 1108 -1 28 1.0000 1 CYCLE
1455 1109 -1 20 1.0000 1 CYCLE
1455 1110 -1 20 1.0000 1 CYCLE
1455 1111 -1 20 1.0000 1 CYCLE
1455 1112 -1 20 1.0000 1 CYCLE
1455 1113 -1 20 1.0000 1 CYCLE
1455 1114 -1 20 1.0000 1 CYCLE
1455 1115 -1 12 1.0000 1 CYCLE
1455 1116 -1 12 1.0000 1 CYCLE
1455 1117 -1 12 1.0000 1 CYCLE
1455 1118 -1 12 1.0000 1 CYCLE
1455 1119 -1 12 1.0000 1 CYCLE
1455 1120 -1 12 1.0000 1 CYCLE
1455 1121 -1 12 1.0000 1 CYCLE
1455 1122 -1 12 1.0000 1 CYCLE
1455 1123 -1 30 1.0000 1 CYCLE
1455 1124 -1 30 1.0000 1 CYCLE
1455 1125 -1 30 1.0000 1 CYCLE
1455 1126 -1 30 1.0000 1 CYCLE
1455 1127 -1 48 1.0000 1 CYCLE
1455 1128 -1 87 1.0394 2 FAT
1455 1129 -1 87 1.0394 2 FAT
1455 1130 -1 87 1.0394 2 FAT
1455 1131 -1 87 1.0394 2 FAT
1455 1132 -1 87 1.0394 2 FAT
1455 1133 -1 87 1.0394 2 FAT
1455 1134 -1 87 1.0394 2 FAT
1455 1135 -1 87 1.0394 2 FAT
1455 1136 -1 87 1.0394 2 FAT
1455 1137 -1 87 1.0394 2 FAT
1455 1138 -1 87 1.0394 2 FAT
1455 1139 -1 87 1.0394 2 FAT
1455 1140 -1 87 1.0394 2 FAT
1455 1141 -1 87 1.0394 2 FAT
1455 1142 -1 87 1.0394 2 FAT
1455 1143 -1 87 1.0394 2 FAT
1455 1144 -1 87 1.0394 2 FAT
1455 1145 -1 87 1.0394 2 FAT
1455 1146 -1 87 1.0394 2 FAT
1455 1147 -1 87 1.0394 2 FAT
1455 1148 -1 42 1.0000 1 CYCLE
1455 1149 -1 24 1.0000 1 CYCLE
1455 1150 -1 24 1.0000 1 CYCLE
1455 1151 -1 24 1.0000 1 CYCLE
1455 1152 -1 24 1.0000 1 CYCLE
1455 1153 -1 24 1.0000 1 CYCLE
1455 1154 -1 24 1.0000 1 CYCLE
1455 1155 -1 24 1.0000 1 CYCLE
1455 1156 -1 24 1.0000 1 CYCLE
1455 1157 -1 24 1.0000 1 CYCLE
1455 1158 -1 24 1.0000 1 CYCLE
1455 1159 -1 24 1.0000 1 CYCLE
1455 1160 -1 24 1.0000 1 CYCLE
1455 1161 -1 112 1.0410 2 FAT
1455 1162 -1 112 1.0410 2 FAT
1455 1163 -1 40 1.0000 1 CYCLE
1455 1164 -1 8 1.0000 1 CYCLE
1455 1165 -1 8 1.0000 1 CYCLE
1455 1166 -1 8 1.0000 1 CYCLE
1455 1167 -1 8 1.0000 1 CYCLE
1455 1168 -1 8 1.0000 1 CYCLE
1455 1169 -1 8 1.0000 1 CYCLE
1455 1170 -1 8 1.0000 1 CYCLE
1455 1171 -1 8 1.0000 1 CYCLE
1455 1172 -1 8 1.0000 1 CYCLE
1455 1173 -1 8 1.0000 1 CYCLE
1455 1174 -1 8 1.0000 1 CYCLE
1455 1175 -1 10 1.0000 1 CYCLE
1455 1176 -1 10 1.0000 1 CYCLE
1455 1177 -1 10 1.0000 1 CYCLE
1455 1178 -1 10 1.0000 1 CYCLE
1455 1179 -1 10 1.0000 1 CYCLE
1455 1180 -1 10 1.0000 1 CYCLE
1455 1181 -1 12 1.0000 1 CYCLE
1455 1182 -1 12 1.0000 1 CYCLE
1455 1183 -1 12 1.0000 1 CYCLE
1455 1184 -1 14 1.0000 1 CYCLE
1455 1185 -1 31 1.0365 2 FAT
1455 1186 -1 77 1.1108 2 FAT
1455 1187 -1 90 1.1144 2 FAT
1455 1188 -1 108 1.1190 2 FAT
1455 1189 -1 108 1.1190 2 FAT
1455 1190 -1 120 1.1256 2 FAT
1455 1191 -1 151 1.1422 2 FAT
1455 1192 -1 151 1.1422 2 FAT
1455 1193 -1 151 1.1422 2 FAT
1455 1194 -1 151 1.1422 2 FAT
1455 1195 -1 162 1.1421 2 FAT
1455 1196 -1 162 1.1421 2 FAT
1455 1197 -1 178 1.1474 2 FAT
1455 1198 -1 234 1.1621 2 FAT
1455 1199 -1 234 1.1621 2 FAT
1455 1200 -1 234 1.1621 2 FAT
1455 1201 -1 234 1.1621 2 FAT
1455 1202 -1 234 1.1621 2 FAT
1455 1203 -1 234 1.1621 2 FAT
1455 1204 -1 234 1.1621 2 FAT
1455 1205 -1 234 1.1621 2 FAT
1455 1206 -1 234 1.1621 2 FAT
1455 1207 -1 234 1.1621 2 FAT
1455 1208 -1 255 1.1612 2 FAT
1455 1209 -1 255 1.1612 2 FAT
1455 1210 -1 255 1.1612 2 FAT
1455 1211 -1 270 1.1597 2 FAT
1455 1212 -1 281 1.1589 2 FAT
1455 1213 -1 302 1.1615 2 FAT
1455 1214 -1 390 1.1820 2 FAT
1455 1215 -1 438 1.1903 2 FAT
1455 1216 -1 438 1.1903 2 FAT
1455 1217 -1 438 1.1903 2 FAT
1455 1218 -1 438 1.1903 2 FAT
1455 1219 -1 438 1.1903 2 FAT
1455 1220 -1 438 1.1903 2 FAT
1455 1221 -1 438 1.1903 2 FAT
1455 1222 -1 438 1.1903 2 FAT
1455 1223 -1 438 1.1903 2 FAT
1455 1224 -1 438 1.1903 2 FAT
1455 1225 -1 438 1.1903 2 FAT
1455 1226 -1 438 1.1903 2 FAT
1455 1227 -1 438 1.1903 2 FAT
1455 1228 -1 438 1.1903 2 FAT
1455 1229 -1 438 1.1903 2 FAT
1455 1230 -1 438 1.1903 2 FAT
1455 1231 -1 438 1.1903 2 FAT
1455 1232 -1 438 1.1903 2 FAT
1455 1233 -1 438 1.1903 2 FAT
1455 1234 -1 438 1.1903 2 FAT
1455 1235 -1 438 1.1903 2 FAT
1455 1236 -1 438 1.1903 2 FAT
1455 1237 -1 492 1.1903 2 FAT
1455 1238 -1 492 1.1903 2 FAT
1455 1239 -1 492 1.1903 2 FAT
1455 1240 -1 492 1.1903 2 FAT
# row j=1455 L=0.404167 n=301 KILL=0 CYCLE=110 FAT=191 CAP=0 certified=110 lambda[1.0365,1.1903]
1456 940 -1 234 1.1621 2 FAT
1456 941 -1 234 1.1621 2 FAT
1456 942 -1 234 1.1621 2 FAT
1456 943 -1 234 1.1621 2 FAT
1456 944 -1 234 1.1621 2 FAT
1456 945 -1 234 1.1621 2 FAT
1456 946 -1 234 1.1621 2 FAT
1456 947 -1 234 1.1621 2 FAT
1456 948 -1 178 1.1474 2 FAT
1456 949 -1 162 1.1421 2 FAT
1456 950 -1 162 1.1421 2 FAT
1456 951 -1 151 1.1422 2 FAT
1456 952 -1 151 1.1422 2 FAT
1456 953 -1 151 1.1422 2 FAT
1456 954 -1 151 1.1422 2 FAT
1456 955 -1 120 1.1256 2 FAT
1456 956 -1 108 1.1190 2 FAT
1456 957 -1 108 1.1190 2 FAT
1456 958 -1 90 1.1144 2 FAT
1456 959 -1 77 1.1108 2 FAT
1456 960 -1 31 1.0365 2 FAT
1456 961 -1 14 1.0000 1 CYCLE
1456 962 -1 12 1.0000 1 CYCLE
1456 963 -1 12 1.0000 1 CYCLE
1456 964 -1 12 1.0000 1 CYCLE
1456 965 -1 10 1.0000 1 CYCLE
1456 966 -1 10 1.0000 1 CYCLE
1456 967 -1 10 1.0000 1 CYCLE
1456 968 -1 10 1.0000 1 CYCLE
1456 969 -1 10 1.0000 1 CYCLE
1456 970 -1 10 1.0000 1 CYCLE
1456 971 -1 8 1.0000 1 CYCLE
1456 972 -1 8 1.0000 1 CYCLE
1456 973 -1 8 1.0000 1 CYCLE
1456 974 -1 8 1.0000 1 CYCLE
1456 975 -1 8 1.0000 1 CYCLE
1456 976 -1 8 1.0000 1 CYCLE
1456 977 -1 8 1.0000 1 CYCLE
1456 978 -1 8 1.0000 1 CYCLE
1456 979 -1 8 1.0000 1 CYCLE
1456 980 -1 40 1.0000 1 CYCLE
1456 981 -1 40 1.0000 1 CYCLE
1456 982 -1 112 1.0410 2 FAT
1456 983 -1 112 1.0410 2 FAT
1456 984 -1 112 1.0410 2 FAT
1456 985 -1 24 1.0000 1 CYCLE
1456 986 -1 24 1.0000 1 CYCLE
1456 987 -1 24 1.0000 1 CYCLE
1456 988 -1 24 1.0000 1 CYCLE
1456 989 -1 24 1.0000 1 CYCLE
1456 990 -1 24 1.0000 1 CYCLE
1456 991 -1 24 1.0000 1 CYCLE
1456 992 -1 24 1.0000 1 CYCLE
1456 993 -1 24 1.0000 1 CYCLE
1456 994 -1 24 1.0000 1 CYCLE
1456 995 -1 24 1.0000 1 CYCLE
1456 996 -1 42 1.0000 1 CYCLE
1456 997 -1 87 1.0394 2 FAT
1456 998 -1 87 1.0394 2 FAT
1456 999 -1 87 1.0394 2 FAT
1456 1000 -1 87 1.0394 2 FAT
1456 1001 -1 87 1.0394 2 FAT
1456 1002 -1 87 1.0394 2 FAT
1456 1003 -1 87 1.0394 2 FAT
1456 1004 -1 87 1.0394 2 FAT
1456 1005 -1 87 1.0394 2 FAT
1456 1006 -1 87 1.0394 2 FAT
1456 1007 -1 87 1.0394 2 FAT
1456 1008 -1 87 1.0394 2 FAT
1456 1009 -1 87 1.0394 2 FAT
1456 1010 -1 87 1.0394 2 FAT
1456 1011 -1 87 1.0394 2 FAT
1456 1012 -1 87 1.0394 2 FAT
1456 1013 -1 87 1.0394 2 FAT
1456 1014 -1 87 1.0394 2 FAT
1456 1015 -1 87 1.0394 2 FAT
1456 1016 -1 87 1.0394 2 FAT
1456 1017 -1 87 1.0394 2 FAT
1456 1018 -1 48 1.0000 1 CYCLE
1456 1019 -1 30 1.0000 1 CYCLE
1456 1020 -1 30 1.0000 1 CYCLE
1456 1021 -1 30 1.0000 1 CYCLE
1456 1022 -1 30 1.0000 1 CYCLE
1456 1023 -1 30 1.0000 1 CYCLE
1456 1024 -1 12 1.0000 1 CYCLE
1456 1025 -1 12 1.0000 1 CYCLE
1456 1026 -1 12 1.0000 1 CYCLE
1456 1027 -1 12 1.0000 1 CYCLE
1456 1028 -1 12 1.0000 1 CYCLE
1456 1029 -1 12 1.0000 1 CYCLE
1456 1030 -1 20 1.0000 1 CYCLE
1456 1031 -1 20 1.0000 1 CYCLE
1456 1032 -1 20 1.0000 1 CYCLE
1456 1033 -1 20 1.0000 1 CYCLE
1456 1034 -1 20 1.0000 1 CYCLE
1456 1035 -1 20 1.0000 1 CYCLE
1456 1036 -1 28 1.0000 1 CYCLE
1456 1037 -1 60 1.0379 2 FAT
1456 1038 -1 60 1.0379 2 FAT
1456 1039 -1 60 1.0379 2 FAT
1456 1040 -1 60 1.0379 2 FAT
1456 1041 -1 60 1.0379 2 FAT
1456 1042 -1 60 1.0379 2 FAT
1456 1043 -1 60 1.0379 2 FAT
1456 1044 -1 60 1.0379 2 FAT
1456 1045 -1 60 1.0379 2 FAT
1456 1046 -1 60 1.0379 2 FAT
1456 1047 -1 60 1.0379 2 FAT
1456 1048 -1 60 1.0379 2 FAT
1456 1049 -1 60 1.0379 2 FAT
1456 1050 -1 60 1.0379 2 FAT
1456 1051 -1 60 1.0379 2 FAT
1456 1052 -1 60 1.0379 2 FAT
1456 1053 -1 60 1.0379 2 FAT
1456 1054 -1 60 1.0379 2 FAT
1456 1055 -1 60 1.0379 2 FAT
1456 1056 -1 60 1.0379 2 FAT
1456 1057 -1 60 1.0379 2 FAT
1456 1058 -1 60 1.0379 2 FAT
1456 1059 -1 60 1.0379 2 FAT
1456 1060 -1 60 1.0379 2 FAT
1456 1061 -1 60 1.0379 2 FAT
1456 1062 -1 60 1.0379 2 FAT
1456 1063 -1 60 1.0379 2 FAT
1456 1064 -1 60 1.0379 2 FAT
1456 1065 -1 60 1.0379 2 FAT
1456 1066 -1 60 1.0379 2 FAT
1456 1067 -1 60 1.0379 2 FAT
1456 1068 -1 60 1.0379 2 FAT
1456 1069 -1 60 1.0379 2 FAT
1456 1070 -1 60 1.0379 2 FAT
1456 1071 -1 60 1.0379 2 FAT
1456 1072 -1 60 1.0379 2 FAT
1456 1073 -1 60 1.0379 2 FAT
1456 1074 -1 60 1.0379 2 FAT
1456 1075 -1 60 1.0379 2 FAT
1456 1076 -1 60 1.0379 2 FAT
1456 1077 -1 60 1.0379 2 FAT
1456 1078 -1 60 1.0379 2 FAT
1456 1079 -1 60 1.0379 2 FAT
1456 1080 -1 60 1.0379 2 FAT
1456 1081 -1 60 1.0379 2 FAT
1456 1082 -1 60 1.0379 2 FAT
1456 1083 -1 60 1.0379 2 FAT
1456 1084 -1 60 1.0379 2 FAT
1456 1085 -1 60 1.0379 2 FAT
1456 1086 -1 60 1.0379 2 FAT
1456 1087 -1 60 1.0379 2 FAT
1456 1088 -1 60 1.0379 2 FAT
1456 1089 -1 60 1.0379 2 FAT
1456 1090 -1 60 1.0379 2 FAT
1456 1091 -1 60 1.0379 2 FAT
1456 1092 -1 60 1.0379 2 FAT
1456 1093 -1 60 1.0379 2 FAT
1456 1094 -1 60 1.0379 2 FAT
1456 1095 -1 60 1.0379 2 FAT
1456 1096 -1 60 1.0379 2 FAT
1456 1097 -1 60 1.0379 2 FAT
1456 1098 -1 60 1.0379 2 FAT
1456 1099 -1 60 1.0379 2 FAT
1456 1100 -1 60 1.0379 2 FAT
1456 1101 -1 60 1.0379 2 FAT
1456 1102 -1 60 1.0379 2 FAT
1456 1103 -1 60 1.0379 2 FAT
1456 1104 -1 60 1.0379 2 FAT
1456 1105 -1 60 1.0379 2 FAT
1456 1106 -1 60 1.0379 2 FAT
1456 1107 -1 60 1.0379 2 FAT
1456 1108 -1 28 1.0000 1 CYCLE
1456 1109 -1 20 1.0000 1 CYCLE
1456 1110 -1 20 1.0000 1 CYCLE
1456 1111 -1 20 1.0000 1 CYCLE
1456 1112 -1 20 1.0000 1 CYCLE
1456 1113 -1 20 1.0000 1 CYCLE
1456 1114 -1 20 1.0000 1 CYCLE
1456 1115 -1 12 1.0000 1 CYCLE
1456 1116 -1 12 1.0000 1 CYCLE
1456 1117 -1 12 1.0000 1 CYCLE
1456 1118 -1 12 1.0000 1 CYCLE
1456 1119 -1 12 1.0000 1 CYCLE
1456 1120 -1 12 1.0000 1 CYCLE
1456 1121 -1 30 1.0000 1 CYCLE
1456 1122 -1 30 1.0000 1 CYCLE
1456 1123 -1 30 1.0000 1 CYCLE
1456 1124 -1 30 1.0000 1 CYCLE
1456 1125 -1 30 1.0000 1 CYCLE
1456 1126 -1 48 1.0000 1 CYCLE
1456 1127 -1 87 1.0394 2 FAT
1456 1128 -1 87 1.0394 2 FAT
1456 1129 -1 87 1.0394 2 FAT
1456 1130 -1 87 1.0394 2 FAT
1456 1131 -1 87 1.0394 2 FAT
1456 1132 -1 87 1.0394 2 FAT
1456 1133 -1 87 1.0394 2 FAT
1456 1134 -1 87 1.0394 2 FAT
1456 1135 -1 87 1.0394 2 FAT
1456 1136 -1 87 1.0394 2 FAT
1456 1137 -1 87 1.0394 2 FAT
1456 1138 -1 87 1.0394 2 FAT
1456 1139 -1 87 1.0394 2 FAT
1456 1140 -1 87 1.0394 2 FAT
1456 1141 -1 87 1.0394 2 FAT
1456 1142 -1 87 1.0394 2 FAT
1456 1143 -1 87 1.0394 2 FAT
1456 1144 -1 87 1.0394 2 FAT
1456 1145 -1 87 1.0394 2 FAT
1456 1146 -1 87 1.0394 2 FAT
1456 1147 -1 87 1.0394 2 FAT
1456 1148 -1 42 1.0000 1 CYCLE
1456 1149 -1 24 1.0000 1 CYCLE
1456 1150 -1 24 1.0000 1 CYCLE
1456 1151 -1 24 1.0000 1 CYCLE
1456 1152 -1 24 1.0000 1 CYCLE
1456 1153 -1 24 1.0000 1 CYCLE
1456 1154 -1 24 1.0000 1 CYCLE
1456 1155 -1 24 1.0000 1 CYCLE
1456 1156 -1 24 1.0000 1 CYCLE
1456 1157 -1 24 1.0000 1 CYCLE
1456 1158 -1 24 1.0000 1 CYCLE
1456 1159 -1 24 1.0000 1 CYCLE
1456 1160 -1 112 1.0410 2 FAT
1456 1161 -1 112 1.0410 2 FAT
1456 1162 -1 112 1.0410 2 FAT
1456 1163 -1 40 1.0000 1 CYCLE
1456 1164 -1 40 1.0000 1 CYCLE
1456 1165 -1 8 1.0000 1 CYCLE
1456 1166 -1 8 1.0000 1 CYCLE
1456 1167 -1 8 1.0000 1 CYCLE
1456 1168 -1 8 1.0000 1 CYCLE
1456 1169 -1 8 1.0000 1 CYCLE
1456 1170 -1 8 1.0000 1 CYCLE
1456 1171 -1 8 1.0000 1 CYCLE
1456 1172 -1 8 1.0000 1 CYCLE
1456 1173 -1 8 1.0000 1 CYCLE
1456 1174 -1 10 1.0000 1 CYCLE
1456 1175 -1 10 1.0000 1 CYCLE
1456 1176 -1 10 1.0000 1 CYCLE
1456 1177 -1 10 1.0000 1 CYCLE
1456 1178 -1 10 1.0000 1 CYCLE
1456 1179 -1 10 1.0000 1 CYCLE
1456 1180 -1 12 1.0000 1 CYCLE
1456 1181 -1 12 1.0000 1 CYCLE
1456 1182 -1 12 1.0000 1 CYCLE
1456 1183 -1 14 1.0000 1 CYCLE
1456 1184 -1 31 1.0365 2 FAT
1456 1185 -1 77 1.1108 2 FAT
1456 1186 -1 90 1.1144 2 FAT
1456 1187 -1 108 1.1190 2 FAT
1456 1188 -1 108 1.1190 2 FAT
1456 1189 -1 120 1.1256 2 FAT
1456 1190 -1 151 1.1422 2 FAT
1456 1191 -1 151 1.1422 2 FAT
1456 1192 -1 151 1.1422 2 FAT
1456 1193 -1 151 1.1422 2 FAT
1456 1194 -1 162 1.1421 2 FAT
1456 1195 -1 162 1.1421 2 FAT
1456 1196 -1 178 1.1474 2 FAT
1456 1197 -1 234 1.1621 2 FAT
1456 1198 -1 234 1.1621 2 FAT
1456 1199 -1 234 1.1621 2 FAT
1456 1200 -1 234 1.1621 2 FAT
1456 1201 -1 234 1.1621 2 FAT
1456 1202 -1 234 1.1621 2 FAT
1456 1203 -1 234 1.1621 2 FAT
1456 1204 -1 234 1.1621 2 FAT
1456 1205 -1 234 1.1621 2 FAT
1456 1206 -1 234 1.1621 2 FAT
1456 1207 -1 255 1.1612 2 FAT
1456 1208 -1 255 1.1612 2 FAT
1456 1209 -1 255 1.1612 2 FAT
1456 1210 -1 270 1.1597 2 FAT
1456 1211 -1 281 1.1589 2 FAT
1456 1212 -1 302 1.1615 2 FAT
1456 1213 -1 390 1.1820 2 FAT
1456 1214 -1 438 1.1903 2 FAT
1456 1215 -1 438 1.1903 2 FAT
1456 1216 -1 438 1.1903 2 FAT
1456 1217 -1 438 1.1903 2 FAT
1456 1218 -1 438 1.1903 2 FAT
1456 1219 -1 438 1.1903 2 FAT
1456 1220 -1 438 1.1903 2 FAT
1456 1221 -1 438 1.1903 2 FAT
1456 1222 -1 438 1.1903 2 FAT
1456 1223 -1 438 1.1903 2 FAT
1456 1224 -1 438 1.1903 2 FAT
1456 1225 -1 438 1.1903 2 FAT
1456 1226 -1 438 1.1903 2 FAT
1456 1227 -1 438 1.1903 2 FAT
1456 1228 -1 438 1.1903 2 FAT
1456 1229 -1 438 1.1903 2 FAT
1456 1230 -1 438 1.1903 2 FAT
1456 1231 -1 438 1.1903 2 FAT
1456 1232 -1 438 1.1903 2 FAT
1456 1233 -1 438 1.1903 2 FAT
1456 1234 -1 438 1.1903 2 FAT
1456 1235 -1 438 1.1903 2 FAT
1456 1236 -1 492 1.1903 2 FAT
1456 1237 -1 492 1.1903 2 FAT
1456 1238 -1 492 1.1903 2 FAT
1456 1239 -1 492 1.1903 2 FAT
1456 1240 -1 492 1.1903 2 FAT
# row j=1456 L=0.404444 n=301 KILL=0 CYCLE=104 FAT=197 CAP=0 certified=104 lambda[1.0365,1.1903]
1457 940 -1 234 1.1621 2 FAT
1457 941 -1 234 1.1621 2 FAT
1457 942 -1 234 1.1621 2 FAT
1457 943 -1 234 1.1621 2 FAT
1457 944 -1 234 1.1621 2 FAT
1457 945 -1 234 1.1621 2 FAT
1457 946 -1 234 1.1621 2 FAT
1457 947 -1 234 1.1621 2 FAT
1457 948 -1 178 1.1474 2 FAT
1457 949 -1 162 1.1421 2 FAT
